# ASCII output from GENSvis.py
# Contains interpolated values from the
# GFS ensemble on 1.000000 x 1.000000 degrees
# The data in here are for station
# 11120: INNSBRUCK
# Station position:  11.3553 47.2589
# Used grid point 1: 12.0000 48.0000
# Used grid point 2: 12.0000 47.0000
# Used grid point 3: 11.0000 47.0000
# Used grid point 4: 11.0000 48.0000
varname    timestamp    step mem0      mem1      mem2      mem3      mem4      mem5      mem6      mem7      mem8      mem9      mem10     mem11     mem12     mem13     mem14     mem15     mem16     mem17     mem18     mem19     mem20     
tmax2m       1586671200    6   276.296   276.370   276.175   276.296   276.618   276.139   276.330   276.222   276.113   276.248   276.401   276.184   276.544   276.361   275.896   276.118   276.010   276.049   276.351   276.596   276.348
tmax2m       1586692800   12   283.980   284.146   283.790   284.150   283.722   283.823   284.023   284.076   284.043   284.006   283.614   284.068   283.893   283.526   284.162   283.896   284.208   284.006   284.097   283.729   284.095
tmax2m       1586714400   18   283.667   283.893   283.596   283.961   283.367   283.633   283.949   283.734   283.665   283.624   283.384   283.840   283.471   283.105   283.908   283.712   284.057   283.649   283.836   283.548   283.732
tmax2m       1586736000   24   276.881   276.772   277.022   277.125   277.053   277.181   277.226   277.048   277.035   277.109   277.290   277.029   276.943   276.902   277.079   276.967   277.055   277.351   277.084   277.178   277.389
tmax2m       1586757600   30   275.269   275.232   275.122   275.214   275.275   275.345   275.170   275.356   275.100   275.022   275.288   275.269   275.031   275.028   274.986   275.400   275.262   275.179   275.360   275.446   275.272
tmax2m       1586779200   36   284.028   283.583   283.851   284.186   283.201   283.220   283.785   283.350   284.312   284.377   283.775   283.742   284.666   284.356   284.217   283.167   283.793   283.759   283.477   284.227   283.391
tmax2m       1586800800   42   283.791   283.184   283.728   283.940   282.909   282.507   283.665   283.274   284.248   284.153   283.509   283.286   284.558   284.153   284.074   282.681   283.489   283.338   283.077   283.913   282.921
tmax2m       1586822400   48   276.967   276.626   276.916   276.986   276.818   276.311   277.172   276.967   277.131   277.021   277.257   276.992   277.103   276.861   277.150   276.382   277.066   276.625   276.641   277.145   276.794
tmax2m       1586844000   54   273.644   272.465   273.674   273.143   274.081   272.377   274.126   273.948   274.690   272.221   274.488   273.946   273.341   273.250   273.982   272.331   274.248   272.844   273.026   273.870   273.006
tmax2m       1586865600   60   276.966   276.790   276.693   276.828   277.175   276.581   276.248   276.615   278.313   276.396   276.065   276.992   278.309   277.083   277.841   275.695   277.950   276.678   276.012   278.303   274.815
